tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-04-26,Biber (Dolma),BİBER,Kg,60.00,85.00
2026-04-26,Biber Cin,BİBER,Kg,100.00,170.00
2026-04-26,Biber Çarli,BİBER,Kg,40.00,65.00
2026-04-26,Biber Kapya,BİBER,Kg,110.00,200.00
2026-04-26,Biber Sivri,BİBER,Kg,45.00,70.00
2026-04-26,Biber Üçburun,BİBER,Kg,45.00,75.00
2026-04-26,Domates,DOMATES,Kg,60.00,130.00
2026-04-26,Domates (Ceri),DOMATES,Kg,160.00,250.00
2026-04-26,Domates (Pembe),DOMATES,Kg,80.00,120.00
2026-04-26,Domates Kokteyl,DOMATES,Kg,100.00,200.00
2026-04-26,Elma (Golden),ELMA,Kg,70.00,100.00
2026-04-26,Elma (Grann Smith),ELMA,Kg,80.00,140.00
2026-04-26,Elma (Starking),ELMA,Kg,70.00,100.00
2026-04-26,Hıyar,HIYAR (SALATALIK),Kg,20.00,35.00
2026-04-26,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20.00,38.00
2026-04-26,Kabak (Bal),KABAK,Kg,50.00,85.00
2026-04-26,Kabak (Sakız),KABAK,Kg,15.00,30.00
2026-04-26,Lime Limon,LİMON,Kg,120.00,245.00
2026-04-26,Limon,LİMON,Kg,35.00,70.00
2026-04-26,Mandarin(Paket),MANDALİNA,Kg,30.00,50.00
2026-04-26,Patlıcan,PATLICAN,Kg,15.00,25.00
2026-04-26,Patlıcan (Topak),PATLICAN,Kg,30.00,40.00
2026-04-26,Portakal (Sıkmalık),PORTAKAL,Kg,15.00,30.00
2026-04-26,Portakal (Valencia Pak),PORTAKAL,Kg,20.00,40.00
