tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-07-21,Biber (Dolma),BİBER,Kg,15,40
2025-07-21,Biber Cin,BİBER,Kg,50,110
2025-07-21,Biber Çarli,BİBER,Kg,13,35
2025-07-21,Biber Kapya,BİBER,Kg,30,90
2025-07-21,Biber Sivri,BİBER,Kg,15,40
2025-07-21,Biber Üçburun,BİBER,Kg,15,40
2025-07-21,Domates,DOMATES,Kg,15,36
2025-07-21,Domates (Pembe),DOMATES,Kg,20,55
2025-07-21,Domates Kokteyl,DOMATES,Kg,25,70
2025-07-21,Elma (Golden),ELMA,Kg,40,70
2025-07-21,Elma (Grann Smith),ELMA,Kg,50,105
2025-07-21,Elma (Starking),ELMA,Kg,40,70
2025-07-21,Hıyar,HIYAR (SALATALIK),Kg,4,13
2025-07-21,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10,18
2025-07-21,Kabak (Sakız),KABAK,Kg,6,13
2025-07-21,Lime Limon,LİMON,Kg,130,190
2025-07-21,Limon,LİMON,Kg,60,110
2025-07-21,Patlıcan,PATLICAN,Kg,12,28
2025-07-21,Patlıcan (Topak),PATLICAN,Kg,15,32
2025-07-21,Portakal (Sıkmalık),PORTAKAL,Kg,30,40
2025-07-21,Portakal (Valencia Pak),PORTAKAL,Kg,30,60
