tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-05-05,Biber (Dolma),BİBER,Kg,30.00,60.00
2026-05-05,Biber Cin,BİBER,Kg,80.00,130.00
2026-05-05,Biber Çarli,BİBER,Kg,20.00,40.00
2026-05-05,Biber Kapya,BİBER,Kg,160.00,260.00
2026-05-05,Biber Sivri,BİBER,Kg,20.00,40.00
2026-05-05,Biber Üçburun,BİBER,Kg,20.00,40.00
2026-05-05,Domates,DOMATES,Kg,50.00,110.00
2026-05-05,Domates (Ceri),DOMATES,Kg,120.00,220.00
2026-05-05,Domates (Pembe),DOMATES,Kg,60.00,110.00
2026-05-05,Domates Kokteyl,DOMATES,Kg,50.00,90.00
2026-05-05,Elma (Golden),ELMA,Kg,70.00,100.00
2026-05-05,Elma (Grann Smith),ELMA,Kg,80.00,130.00
2026-05-05,Elma (Starking),ELMA,Kg,70.00,100.00
2026-05-05,Hıyar,HIYAR (SALATALIK),Kg,15.00,30.00
2026-05-05,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20.00,40.00
2026-05-05,Kabak (Bal),KABAK,Kg,50.00,85.00
2026-05-05,Kabak (Sakız),KABAK,Kg,10.00,20.00
2026-05-05,Lime Limon,LİMON,Kg,120.00,250.00
2026-05-05,Limon,LİMON,Kg,40.00,80.00
2026-05-05,Mandarin(Paket),MANDALİNA,Kg,30.00,50.00
2026-05-05,Patlıcan,PATLICAN,Kg,5.00,13.00
2026-05-05,Patlıcan (Topak),PATLICAN,Kg,15.00,30.00
2026-05-05,Portakal (Sıkmalık),PORTAKAL,Kg,15.00,30.00
2026-05-05,Portakal (Valencia Pak),PORTAKAL,Kg,20.00,40.00
