tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-04-18,Biber (Dolma),BİBER,Kg,15,32
2023-04-18,Biber Cin,BİBER,Kg,25,33
2023-04-18,Biber Çarli,BİBER,Kg,16,30
2023-04-18,Biber Kapya,BİBER,Kg,20,45
2023-04-18,Biber Sivri,BİBER,Kg,11,27
2023-04-18,Biber Üçburun,BİBER,Kg,13,30
2023-04-18,Domates,DOMATES,Kg,8,15
2023-04-18,Domates (Ceri),DOMATES,Kg,30,62
2023-04-18,Domates (Pembe),DOMATES,Kg,16,24
2023-04-18,Domates Kokteyl,DOMATES,Kg,8,19
2023-04-18,Elma (Golden),ELMA,Kg,8,16
2023-04-18,Elma (Grann Smith),ELMA,Kg,12,25
2023-04-18,Elma (Starking),ELMA,Kg,8,16
2023-04-18,Hıyar,HIYAR (SALATALIK),Kg,9,18
2023-04-18,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10,19
2023-04-18,Kabak (Bal),KABAK,Kg,4,12
2023-04-18,Kabak (Sakız),KABAK,Kg,8,12
2023-04-18,Lime Limon,LİMON,Kg,60,130
2023-04-18,Limon,LİMON,Kg,6,12
2023-04-18,Patlıcan,PATLICAN,Kg,10,20
2023-04-18,Patlıcan (Topak),PATLICAN,Kg,10,22
2023-04-18,Portakal (Sıkmalık),PORTAKAL,Kg,4,10.5
