tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-01-06,Biber (Dolma),BİBER,Kg,30,42
2025-01-06,Biber Cin,BİBER,Kg,110,150
2025-01-06,Biber Çarli,BİBER,Kg,50,70
2025-01-06,Biber Kapya,BİBER,Kg,60,75
2025-01-06,Biber Sivri,BİBER,Kg,50,68
2025-01-06,Biber Üçburun,BİBER,Kg,60,80
2025-01-06,Domates,DOMATES,Kg,25,35
2025-01-06,Domates (Pembe),DOMATES,Kg,35,50
2025-01-06,Domates Kokteyl,DOMATES,Kg,50,65
2025-01-06,Elma (Golden),ELMA,Kg,25,40
2025-01-06,Elma (Grann Smith),ELMA,Kg,35,50
2025-01-06,Elma (Starking),ELMA,Kg,20,40
2025-01-06,Hıyar,HIYAR (SALATALIK),Kg,50,65
2025-01-06,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,60,80
2025-01-06,Kabak (Bal),KABAK,Kg,15,20
2025-01-06,Kabak (Sakız),KABAK,Kg,17,28
2025-01-06,Limon,LİMON,Kg,12,20
2025-01-06,Mandarin(Paket),MANDALİNA,Kg,40,50
2025-01-06,Patlıcan,PATLICAN,Kg,60,90
2025-01-06,Patlıcan (Topak),PATLICAN,Kg,60,90
2025-01-06,Portakal (Sıkmalık),PORTAKAL,Kg,18,21
2025-01-06,Portakal (Valencia Pak),PORTAKAL,Kg,20,30
