tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-12-27,Biber (Dolma),BİBER,Kg,26,30
2023-12-27,Biber Çarli,BİBER,Kg,14,29
2023-12-27,Biber Kapya,BİBER,Kg,24,38
2023-12-27,Biber Sivri,BİBER,Kg,24,32
2023-12-27,Biber Üçburun,BİBER,Kg,22,30
2023-12-27,Domates,DOMATES,Kg,16,27
2023-12-27,Domates (Pembe),DOMATES,Kg,20,32
2023-12-27,Domates Kokteyl,DOMATES,Kg,20,35
2023-12-27,Elma (Golden),ELMA,Kg,28,32
2023-12-27,Elma (Grann Smith),ELMA,Kg,30,40
2023-12-27,Elma (Starking),ELMA,Kg,28,33
2023-12-27,Hıyar,HIYAR (SALATALIK),Kg,14,21
2023-12-27,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,19,33
2023-12-27,Kabak (Bal),KABAK,Kg,10,13
2023-12-27,Kabak (Sakız),KABAK,Kg,25,30
2023-12-27,Limon,LİMON,Kg,5,11
2023-12-27,Patlıcan,PATLICAN,Kg,26,28
2023-12-27,Patlıcan (Topak),PATLICAN,Kg,26,32
2023-12-27,Portakal (Sıkmalık),PORTAKAL,Kg,12,16
2023-12-27,Portakal (Valencia Pak),PORTAKAL,Kg,16,20
