tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-09-02,Biber (Dolma),BİBER,Kg,20,45
2025-09-02,Biber Cin,BİBER,Kg,35,70
2025-09-02,Biber Çarli,BİBER,Kg,20,40
2025-09-02,Biber Kapya,BİBER,Kg,30,65
2025-09-02,Biber Sivri,BİBER,Kg,20,40
2025-09-02,Biber Üçburun,BİBER,Kg,20,45
2025-09-02,Domates,DOMATES,Kg,7,17
2025-09-02,Domates (Pembe),DOMATES,Kg,25,40
2025-09-02,Domates Kokteyl,DOMATES,Kg,20,40
2025-09-02,Elma (Golden),ELMA,Kg,40,60
2025-09-02,Elma (Grann Smith),ELMA,Kg,80,120
2025-09-02,Elma (Starking),ELMA,Kg,40,70
2025-09-02,Hıyar,HIYAR (SALATALIK),Kg,18,28
2025-09-02,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,29
2025-09-02,Kabak (Sakız),KABAK,Kg,10,20
2025-09-02,Lime Limon,LİMON,Kg,120,167
2025-09-02,Limon,LİMON,Kg,100,170
2025-09-02,Patlıcan,PATLICAN,Kg,20,35
2025-09-02,Patlıcan (Topak),PATLICAN,Kg,20,35
2025-09-02,Portakal (Sıkmalık),PORTAKAL,Kg,30,55
2025-09-02,Portakal (Valencia Pak),PORTAKAL,Kg,40,70
