tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-05-10,Biber (Dolma),BİBER,Kg,14,30
2025-05-10,Biber Cin,BİBER,Kg,30,60
2025-05-10,Biber Çarli,BİBER,Kg,9,18
2025-05-10,Biber Kapya,BİBER,Kg,35,75
2025-05-10,Biber Sivri,BİBER,Kg,8,17
2025-05-10,Biber Üçburun,BİBER,Kg,10,20
2025-05-10,Domates,DOMATES,Kg,15,35
2025-05-10,Domates (Pembe),DOMATES,Kg,30,60
2025-05-10,Domates Kokteyl,DOMATES,Kg,16,32
2025-05-10,Elma (Golden),ELMA,Kg,35,65
2025-05-10,Elma (Grann Smith),ELMA,Kg,50,90
2025-05-10,Elma (Starking),ELMA,Kg,35,65
2025-05-10,Hıyar,HIYAR (SALATALIK),Kg,4,11
2025-05-10,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,8,15
2025-05-10,Kabak (Sakız),KABAK,Kg,8,16
2025-05-10,Limon,LİMON,Kg,25,55
2025-05-10,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-05-10,Patlıcan,PATLICAN,Kg,10,17
2025-05-10,Patlıcan (Topak),PATLICAN,Kg,13,23
2025-05-10,Portakal (Sıkmalık),PORTAKAL,Kg,20,38
2025-05-10,Portakal (Valencia Pak),PORTAKAL,Kg,35,55
