tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-08-02,Biber (Dolma),BİBER,Kg,18,30
2024-08-02,Biber Cin,BİBER,Kg,45,60
2024-08-02,Biber Çarli,BİBER,Kg,18,28
2024-08-02,Biber Kapya,BİBER,Kg,25,55
2024-08-02,Biber Sivri,BİBER,Kg,15,30
2024-08-02,Biber Üçburun,BİBER,Kg,15,26
2024-08-02,Domates,DOMATES,Kg,15,30
2024-08-02,Domates (Ceri),DOMATES,Kg,35,100
2024-08-02,Domates (Pembe),DOMATES,Kg,10,25
2024-08-02,Domates Kokteyl,DOMATES,Kg,15,46
2024-08-02,Elma (Golden),ELMA,Kg,25,40
2024-08-02,Elma (Grann Smith),ELMA,Kg,35,70
2024-08-02,Elma (Starking),ELMA,Kg,20,42
2024-08-02,Hıyar,HIYAR (SALATALIK),Kg,7,25
2024-08-02,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,12,27
2024-08-02,Kabak (Bal),KABAK,Kg,17,25
2024-08-02,Kabak (Sakız),KABAK,Kg,9,15
2024-08-02,Limon,LİMON,Kg,35,65
2024-08-02,Patlıcan,PATLICAN,Kg,12,24
2024-08-02,Patlıcan (Topak),PATLICAN,Kg,18,28
2024-08-02,Portakal (Sıkmalık),PORTAKAL,Kg,10,23
2024-08-02,Portakal (Valencia Pak),PORTAKAL,Kg,18,33
