tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-01-15,Biber (Dolma),BİBER,Kg,30,45
2025-01-15,Biber Cin,BİBER,Kg,110,140
2025-01-15,Biber Çarli,BİBER,Kg,50,65
2025-01-15,Biber Kapya,BİBER,Kg,60,73
2025-01-15,Biber Sivri,BİBER,Kg,50,65
2025-01-15,Biber Üçburun,BİBER,Kg,60,70
2025-01-15,Domates,DOMATES,Kg,25,35
2025-01-15,Domates (Pembe),DOMATES,Kg,35,50
2025-01-15,Domates Kokteyl,DOMATES,Kg,50,65
2025-01-15,Elma (Golden),ELMA,Kg,25,40
2025-01-15,Elma (Grann Smith),ELMA,Kg,35,50
2025-01-15,Elma (Starking),ELMA,Kg,20,40
2025-01-15,Hıyar,HIYAR (SALATALIK),Kg,27,37
2025-01-15,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40,50
2025-01-15,Kabak (Bal),KABAK,Kg,15,20
2025-01-15,Kabak (Sakız),KABAK,Kg,10,20
2025-01-15,Limon,LİMON,Kg,12,25
2025-01-15,Mandarin(Paket),MANDALİNA,Kg,35,45
2025-01-15,Patlıcan,PATLICAN,Kg,35,45
2025-01-15,Patlıcan (Topak),PATLICAN,Kg,60,73
2025-01-15,Portakal (Sıkmalık),PORTAKAL,Kg,15,20
2025-01-15,Portakal (Valencia Pak),PORTAKAL,Kg,20,30
