tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-06-13,Biber (Dolma),BİBER,Kg,16,35
2024-06-13,Biber Cin,BİBER,Kg,70,110
2024-06-13,Biber Çarli,BİBER,Kg,25,45
2024-06-13,Biber Kapya,BİBER,Kg,30,43
2024-06-13,Biber Sivri,BİBER,Kg,25,43
2024-06-13,Biber Üçburun,BİBER,Kg,20,35
2024-06-13,Domates,DOMATES,Kg,13,24
2024-06-13,Domates (Ceri),DOMATES,Kg,35,55
2024-06-13,Domates (Pembe),DOMATES,Kg,15,30
2024-06-13,Domates Kokteyl,DOMATES,Kg,12,28
2024-06-13,Elma (Golden),ELMA,Kg,25,35
2024-06-13,Elma (Grann Smith),ELMA,Kg,30,45
2024-06-13,Elma (Starking),ELMA,Kg,20,35
2024-06-13,Hıyar,HIYAR (SALATALIK),Kg,15,30
2024-06-13,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,30
2024-06-13,Kabak (Bal),KABAK,Kg,17,25
2024-06-13,Kabak (Sakız),KABAK,Kg,10,25
2024-06-13,Limon,LİMON,Kg,20,47
2024-06-13,Patlıcan,PATLICAN,Kg,10,25
2024-06-13,Patlıcan (Topak),PATLICAN,Kg,10,28
2024-06-13,Portakal (Sıkmalık),PORTAKAL,Kg,10,18
2024-06-13,Portakal (Valencia Pak),PORTAKAL,Kg,18,28
