tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-07-02,Biber (Dolma),BİBER,Kg,20,40
2024-07-02,Biber Cin,BİBER,Kg,70,100
2024-07-02,Biber Çarli,BİBER,Kg,25,55
2024-07-02,Biber Kapya,BİBER,Kg,30,55
2024-07-02,Biber Sivri,BİBER,Kg,25,50
2024-07-02,Biber Üçburun,BİBER,Kg,20,45
2024-07-02,Domates,DOMATES,Kg,8,18
2024-07-02,Domates (Ceri),DOMATES,Kg,35,80
2024-07-02,Domates (Pembe),DOMATES,Kg,10,25
2024-07-02,Domates Kokteyl,DOMATES,Kg,15,30
2024-07-02,Elma (Golden),ELMA,Kg,25,47
2024-07-02,Elma (Grann Smith),ELMA,Kg,35,60
2024-07-02,Elma (Starking),ELMA,Kg,20,47
2024-07-02,Hıyar,HIYAR (SALATALIK),Kg,15,35
2024-07-02,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,22,35
2024-07-02,Kabak (Bal),KABAK,Kg,17,25
2024-07-02,Kabak (Sakız),KABAK,Kg,10,25
2024-07-02,Limon,LİMON,Kg,35,70
2024-07-02,Patlıcan,PATLICAN,Kg,10,27
2024-07-02,Patlıcan (Topak),PATLICAN,Kg,10,28
2024-07-02,Portakal (Sıkmalık),PORTAKAL,Kg,10,23
2024-07-02,Portakal (Valencia Pak),PORTAKAL,Kg,18,33
