tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-03-14,Biber (Dolma),BİBER,Kg,60,90
2025-03-14,Biber Cin,BİBER,Kg,100,180
2025-03-14,Biber Çarli,BİBER,Kg,45,70
2025-03-14,Biber Kapya,BİBER,Kg,45,75
2025-03-14,Biber Sivri,BİBER,Kg,60,85
2025-03-14,Biber Üçburun,BİBER,Kg,60,85
2025-03-14,Domates,DOMATES,Kg,22,37
2025-03-14,Domates (Pembe),DOMATES,Kg,40,60
2025-03-14,Domates Kokteyl,DOMATES,Kg,40,55
2025-03-14,Elma (Golden),ELMA,Kg,25,45
2025-03-14,Elma (Grann Smith),ELMA,Kg,40,60
2025-03-14,Elma (Starking),ELMA,Kg,20,45
2025-03-14,Hıyar,HIYAR (SALATALIK),Kg,40,50
2025-03-14,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40,55
2025-03-14,Kabak (Bal),KABAK,Kg,30,60
2025-03-14,Kabak (Sakız),KABAK,Kg,25,45
2025-03-14,Limon,LİMON,Kg,20,40
2025-03-14,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-03-14,Patlıcan,PATLICAN,Kg,40,55
2025-03-14,Patlıcan (Topak),PATLICAN,Kg,40,65
2025-03-14,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2025-03-14,Portakal (Valencia Pak),PORTAKAL,Kg,20,40
