tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-04-24,Biber (Dolma),BİBER,Kg,60.00,100.00
2026-04-24,Biber Cin,BİBER,Kg,100.00,170.00
2026-04-24,Biber Çarli,BİBER,Kg,40.00,70.00
2026-04-24,Biber Kapya,BİBER,Kg,110.00,180.00
2026-04-24,Biber Sivri,BİBER,Kg,45.00,75.00
2026-04-24,Biber Üçburun,BİBER,Kg,45.00,75.00
2026-04-24,Domates,DOMATES,Kg,60.00,130.00
2026-04-24,Domates (Ceri),DOMATES,Kg,160.00,250.00
2026-04-24,Domates (Pembe),DOMATES,Kg,80.00,120.00
2026-04-24,Domates Kokteyl,DOMATES,Kg,100.00,220.00
2026-04-24,Elma (Golden),ELMA,Kg,70.00,100.00
2026-04-24,Elma (Grann Smith),ELMA,Kg,80.00,140.00
2026-04-24,Elma (Starking),ELMA,Kg,70.00,100.00
2026-04-24,Hıyar,HIYAR (SALATALIK),Kg,20.00,35.00
2026-04-24,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20.00,35.00
2026-04-24,Kabak (Bal),KABAK,Kg,50.00,85.00
2026-04-24,Kabak (Sakız),KABAK,Kg,15.00,30.00
2026-04-24,Lime Limon,LİMON,Kg,120.00,245.00
2026-04-24,Limon,LİMON,Kg,35.00,70.00
2026-04-24,Mandarin(Paket),MANDALİNA,Kg,30.00,50.00
2026-04-24,Patlıcan,PATLICAN,Kg,15.00,25.00
2026-04-24,Patlıcan (Topak),PATLICAN,Kg,30.00,40.00
2026-04-24,Portakal (Sıkmalık),PORTAKAL,Kg,15.00,30.00
2026-04-24,Portakal (Valencia Pak),PORTAKAL,Kg,20.00,40.00
