tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-01-31,Biber (Dolma),BİBER,Kg,27,37
2024-01-31,Biber Çarli,BİBER,Kg,20,32
2024-01-31,Biber Kapya,BİBER,Kg,25,37
2024-01-31,Biber Sivri,BİBER,Kg,20,35
2024-01-31,Biber Üçburun,BİBER,Kg,30,45
2024-01-31,Domates,DOMATES,Kg,12,25
2024-01-31,Domates (Pembe),DOMATES,Kg,20,32
2024-01-31,Domates Kokteyl,DOMATES,Kg,25,38
2024-01-31,Elma (Golden),ELMA,Kg,28,34
2024-01-31,Elma (Grann Smith),ELMA,Kg,30,40
2024-01-31,Elma (Starking),ELMA,Kg,28,35
2024-01-31,Hıyar,HIYAR (SALATALIK),Kg,24,40
2024-01-31,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40,60
2024-01-31,Kabak (Bal),KABAK,Kg,12,16
2024-01-31,Kabak (Sakız),KABAK,Kg,20,30
2024-01-31,Limon,LİMON,Kg,5,11
2024-01-31,Patlıcan,PATLICAN,Kg,21,40
2024-01-31,Patlıcan (Topak),PATLICAN,Kg,26,40
2024-01-31,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-01-31,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
