tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-04-28,Biber (Dolma),BİBER,Kg,10,21
2023-04-28,Biber Cin,BİBER,Kg,10,20
2023-04-28,Biber Çarli,BİBER,Kg,10,15
2023-04-28,Biber Kapya,BİBER,Kg,20,42
2023-04-28,Biber Sivri,BİBER,Kg,10,15
2023-04-28,Biber Üçburun,BİBER,Kg,10,15
2023-04-28,Domates,DOMATES,Kg,8,16
2023-04-28,Domates (Ceri),DOMATES,Kg,30,65
2023-04-28,Domates (Pembe),DOMATES,Kg,16,27
2023-04-28,Domates Kokteyl,DOMATES,Kg,10,24
2023-04-28,Elma (Golden),ELMA,Kg,8,17
2023-04-28,Elma (Grann Smith),ELMA,Kg,12,25
2023-04-28,Elma (Starking),ELMA,Kg,8,17
2023-04-28,Hıyar,HIYAR (SALATALIK),Kg,4,9
2023-04-28,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,5,14
2023-04-28,Kabak (Bal),KABAK,Kg,4,12
2023-04-28,Kabak (Sakız),KABAK,Kg,4,10
2023-04-28,Lime Limon,LİMON,Kg,60,125
2023-04-28,Limon,LİMON,Kg,6,12
2023-04-28,Patlıcan,PATLICAN,Kg,6,9.5
2023-04-28,Patlıcan (Topak),PATLICAN,Kg,8,12
2023-04-28,Portakal (Sıkmalık),PORTAKAL,Kg,4,11
