tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-08-25,Biber (Dolma),BİBER,Kg,18,28
2024-08-25,Biber Cin,BİBER,Kg,35,50
2024-08-25,Biber Çarli,BİBER,Kg,18,25
2024-08-25,Biber Kapya,BİBER,Kg,25,55
2024-08-25,Biber Sivri,BİBER,Kg,12,21
2024-08-25,Biber Üçburun,BİBER,Kg,15,25
2024-08-25,Domates,DOMATES,Kg,15,25
2024-08-25,Domates (Ceri),DOMATES,Kg,50,120
2024-08-25,Domates (Pembe),DOMATES,Kg,10,25
2024-08-25,Domates Kokteyl,DOMATES,Kg,20,37
2024-08-25,Elma (Golden),ELMA,Kg,25,33
2024-08-25,Elma (Grann Smith),ELMA,Kg,35,52
2024-08-25,Elma (Starking),ELMA,Kg,20,38
2024-08-25,Hıyar,HIYAR (SALATALIK),Kg,18,30
2024-08-25,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,18,30
2024-08-25,Kabak (Bal),KABAK,Kg,20,50
2024-08-25,Kabak (Sakız),KABAK,Kg,12,26
2024-08-25,Limon,LİMON,Kg,35,70
2024-08-25,Patlıcan,PATLICAN,Kg,18,32
2024-08-25,Patlıcan (Topak),PATLICAN,Kg,18,36
2024-08-25,Portakal (Sıkmalık),PORTAKAL,Kg,10,28
2024-08-25,Portakal (Valencia Pak),PORTAKAL,Kg,23,40
