tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-04-11,Biber (Dolma),BİBER,Kg,15,36
2023-04-11,Biber Cin,BİBER,Kg,25,40
2023-04-11,Biber Çarli,BİBER,Kg,16,31
2023-04-11,Biber Kapya,BİBER,Kg,20,40
2023-04-11,Biber Sivri,BİBER,Kg,11,26
2023-04-11,Biber Üçburun,BİBER,Kg,13,29
2023-04-11,Domates,DOMATES,Kg,8,15
2023-04-11,Domates (Ceri),DOMATES,Kg,30,62
2023-04-11,Domates (Pembe),DOMATES,Kg,16,28
2023-04-11,Domates Kokteyl,DOMATES,Kg,8,19
2023-04-11,Elma (Golden),ELMA,Kg,8,15
2023-04-11,Elma (Grann Smith),ELMA,Kg,12,24
2023-04-11,Elma (Starking),ELMA,Kg,8,15
2023-04-11,Hıyar,HIYAR (SALATALIK),Kg,9,19
2023-04-11,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10,21
2023-04-11,Kabak (Bal),KABAK,Kg,4,12
2023-04-11,Kabak (Sakız),KABAK,Kg,8,11
2023-04-11,Lime Limon,LİMON,Kg,60,130
2023-04-11,Limon,LİMON,Kg,6,12
2023-04-11,Patlıcan,PATLICAN,Kg,10,20
2023-04-11,Patlıcan (Topak),PATLICAN,Kg,10,22
2023-04-11,Portakal (Sıkmalık),PORTAKAL,Kg,4,10.5
