tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-06-20,Biber (Dolma),BİBER,Kg,8,15
2023-06-20,Biber Cin,BİBER,Kg,12,25
2023-06-20,Biber Çarli,BİBER,Kg,12,23
2023-06-20,Biber Kapya,BİBER,Kg,11,25
2023-06-20,Biber Sivri,BİBER,Kg,10,20
2023-06-20,Biber Üçburun,BİBER,Kg,6,16
2023-06-20,Domates,DOMATES,Kg,8,10
2023-06-20,Domates (Ceri),DOMATES,Kg,25,50
2023-06-20,Domates (Pembe),DOMATES,Kg,9,18
2023-06-20,Domates Kokteyl,DOMATES,Kg,10,21
2023-06-20,Elma (Golden),ELMA,Kg,8,15
2023-06-20,Elma (Grann Smith),ELMA,Kg,12,26
2023-06-20,Elma (Starking),ELMA,Kg,8,15
2023-06-20,Hıyar,HIYAR (SALATALIK),Kg,5,10
2023-06-20,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,10
2023-06-20,Kabak (Bal),KABAK,Kg,4,12
2023-06-20,Kabak (Sakız),KABAK,Kg,4,10
2023-06-20,Lime Limon,LİMON,Kg,60,111
2023-06-20,Limon,LİMON,Kg,6,16
2023-06-20,Patlıcan,PATLICAN,Kg,3,7
2023-06-20,Patlıcan (Topak),PATLICAN,Kg,6,12
2023-06-20,Portakal (Sıkmalık),PORTAKAL,Kg,5,11
