tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-01-14,Biber (Dolma),BİBER,Kg,10,18
2023-01-14,Biber Cin,BİBER,Kg,15,30
2023-01-14,Biber Çarli,BİBER,Kg,9,15
2023-01-14,Biber Kapya,BİBER,Kg,14,24
2023-01-14,Biber Sivri,BİBER,Kg,7,13
2023-01-14,Biber Üçburun,BİBER,Kg,10,20
2023-01-14,Domates,DOMATES,Kg,8,20
2023-01-14,Domates (Ceri),DOMATES,Kg,16,35
2023-01-14,Domates (Pembe),DOMATES,Kg,8,22
2023-01-14,Domates Kokteyl,DOMATES,Kg,10,22
2023-01-14,Elma (Golden),ELMA,Kg,8,15
2023-01-14,Elma (Grann Smith),ELMA,Kg,8,17
2023-01-14,Elma (Starking),ELMA,Kg,8,15
2023-01-14,Hıyar,HIYAR (SALATALIK),Kg,7,13
2023-01-14,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,9,19
2023-01-14,Kabak (Bal),KABAK,Kg,7,14
2023-01-14,Kabak (Sakız),KABAK,Kg,3,13
2023-01-14,Lime Limon,LİMON,Kg,75,93.33
2023-01-14,Limon,LİMON,Kg,8,15
2023-01-14,Patlıcan,PATLICAN,Kg,6,17
2023-01-14,Patlıcan (Topak),PATLICAN,Kg,6,17
2023-01-14,Portakal (Sıkmalık),PORTAKAL,Kg,4,7.5
