tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-11-27,Biber (Dolma),BİBER,Kg,24,33
2023-11-27,Biber Çarli,BİBER,Kg,10,18
2023-11-27,Biber Kapya,BİBER,Kg,24,35
2023-11-27,Biber Sivri,BİBER,Kg,16,25
2023-11-27,Biber Üçburun,BİBER,Kg,20,32
2023-11-27,Domates,DOMATES,Kg,10,18
2023-11-27,Domates (Pembe),DOMATES,Kg,18,28
2023-11-27,Domates Kokteyl,DOMATES,Kg,18,23
2023-11-27,Elma (Golden),ELMA,Kg,28,30
2023-11-27,Elma (Grann Smith),ELMA,Kg,30,38
2023-11-27,Elma (Starking),ELMA,Kg,28,33
2023-11-27,Hıyar,HIYAR (SALATALIK),Kg,16,28
2023-11-27,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,18,32
2023-11-27,Kabak (Bal),KABAK,Kg,10,17
2023-11-27,Kabak (Sakız),KABAK,Kg,17,30
2023-11-27,Limon,LİMON,Kg,8,13
2023-11-27,Patlıcan,PATLICAN,Kg,18,23
2023-11-27,Patlıcan (Topak),PATLICAN,Kg,18,25
2023-11-27,Portakal (Sıkmalık),PORTAKAL,Kg,12,18
2023-11-27,Portakal (Valencia Pak),PORTAKAL,Kg,17,23
