tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-11-19,Biber (Dolma),BİBER,Kg,15.00,30.00
2025-11-19,Biber Cin,BİBER,Kg,50.00,100.00
2025-11-19,Biber Çarli,BİBER,Kg,15.00,25.00
2025-11-19,Biber Kapya,BİBER,Kg,30.00,65.00
2025-11-19,Biber Sivri,BİBER,Kg,10.00,20.00
2025-11-19,Biber Üçburun,BİBER,Kg,30.00,42.00
2025-11-19,Domates,DOMATES,Kg,10.00,25.00
2025-11-19,Domates (Ceri),DOMATES,Kg,30.00,60.00
2025-11-19,Domates (Pembe),DOMATES,Kg,28.00,38.00
2025-11-19,Domates Kokteyl,DOMATES,Kg,35.00,43.00
2025-11-19,Elma (Golden),ELMA,Kg,40.00,75.00
2025-11-19,Elma (Grann Smith),ELMA,Kg,80.00,100.00
2025-11-19,Elma (Starking),ELMA,Kg,40.00,85.00
2025-11-19,Hıyar,HIYAR (SALATALIK),Kg,15.00,25.00
2025-11-19,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15.00,30.00
2025-11-19,Kabak (Bal),KABAK,Kg,15.00,30.00
2025-11-19,Kabak (Sakız),KABAK,Kg,10.00,20.00
2025-11-19,Lime Limon,LİMON,Kg,120.00,210.00
2025-11-19,Limon,LİMON,Kg,30.00,55.00
2025-11-19,Mandarin(Paket),MANDALİNA,Kg,15.00,30.00
2025-11-19,Patlıcan,PATLICAN,Kg,20.00,35.00
2025-11-19,Patlıcan (Topak),PATLICAN,Kg,20.00,35.00
2025-11-19,Portakal (Sıkmalık),PORTAKAL,Kg,20.00,40.00
2025-11-19,Portakal (Valencia Pak),PORTAKAL,Kg,25.00,50.00
