tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-02-27,Biber (Dolma),BİBER,Kg,15,32
2023-02-27,Biber Cin,BİBER,Kg,25,50
2023-02-27,Biber Çarli,BİBER,Kg,9,17
2023-02-27,Biber Kapya,BİBER,Kg,15,31
2023-02-27,Biber Sivri,BİBER,Kg,9,15
2023-02-27,Biber Üçburun,BİBER,Kg,13,28
2023-02-27,Domates,DOMATES,Kg,15,30
2023-02-27,Domates (Ceri),DOMATES,Kg,26,58
2023-02-27,Domates (Pembe),DOMATES,Kg,16,35
2023-02-27,Domates Kokteyl,DOMATES,Kg,16,29
2023-02-27,Elma (Golden),ELMA,Kg,8,18
2023-02-27,Elma (Grann Smith),ELMA,Kg,12,22
2023-02-27,Elma (Starking),ELMA,Kg,8,18
2023-02-27,Hıyar,HIYAR (SALATALIK),Kg,12,16
2023-02-27,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,23
2023-02-27,Kabak (Bal),KABAK,Kg,7,12.5
2023-02-27,Kabak (Sakız),KABAK,Kg,10,18
2023-02-27,Lime Limon,LİMON,Kg,70,77.77
2023-02-27,Limon,LİMON,Kg,5,15
2023-02-27,Patlıcan,PATLICAN,Kg,14,26
2023-02-27,Patlıcan (Topak),PATLICAN,Kg,15,27
2023-02-27,Portakal (Sıkmalık),PORTAKAL,Kg,4,9.5
