tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-04-21,Biber (Dolma),BİBER,Kg,100.00,150.00
2026-04-21,Biber Cin,BİBER,Kg,150.00,200.00
2026-04-21,Biber Çarli,BİBER,Kg,60.00,100.00
2026-04-21,Biber Kapya,BİBER,Kg,110.00,170.00
2026-04-21,Biber Sivri,BİBER,Kg,60.00,110.00
2026-04-21,Biber Üçburun,BİBER,Kg,60.00,110.00
2026-04-21,Domates,DOMATES,Kg,50.00,120.00
2026-04-21,Domates (Ceri),DOMATES,Kg,160.00,250.00
2026-04-21,Domates (Pembe),DOMATES,Kg,80.00,120.00
2026-04-21,Domates Kokteyl,DOMATES,Kg,100.00,220.00
2026-04-21,Elma (Golden),ELMA,Kg,70.00,100.00
2026-04-21,Elma (Grann Smith),ELMA,Kg,80.00,140.00
2026-04-21,Elma (Starking),ELMA,Kg,70.00,100.00
2026-04-21,Hıyar,HIYAR (SALATALIK),Kg,20.00,30.00
2026-04-21,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15.00,30.00
2026-04-21,Kabak (Bal),KABAK,Kg,50.00,85.00
2026-04-21,Kabak (Sakız),KABAK,Kg,10.00,15.00
2026-04-21,Lime Limon,LİMON,Kg,120.00,245.00
2026-04-21,Limon,LİMON,Kg,35.00,70.00
2026-04-21,Mandarin(Paket),MANDALİNA,Kg,30.00,50.00
2026-04-21,Patlıcan,PATLICAN,Kg,10.00,20.00
2026-04-21,Patlıcan (Topak),PATLICAN,Kg,30.00,45.00
2026-04-21,Portakal (Sıkmalık),PORTAKAL,Kg,15.00,30.00
2026-04-21,Portakal (Valencia Pak),PORTAKAL,Kg,20.00,40.00
