tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-01-07,Biber (Dolma),BİBER,Kg,24,35
2024-01-07,Biber Çarli,BİBER,Kg,19,27
2024-01-07,Biber Kapya,BİBER,Kg,24,40
2024-01-07,Biber Sivri,BİBER,Kg,24,32
2024-01-07,Biber Üçburun,BİBER,Kg,20,32
2024-01-07,Domates,DOMATES,Kg,17,27
2024-01-07,Domates (Pembe),DOMATES,Kg,20,32
2024-01-07,Domates Kokteyl,DOMATES,Kg,22,35
2024-01-07,Elma (Golden),ELMA,Kg,28,34
2024-01-07,Elma (Grann Smith),ELMA,Kg,30,40
2024-01-07,Elma (Starking),ELMA,Kg,28,35
2024-01-07,Hıyar,HIYAR (SALATALIK),Kg,14,20
2024-01-07,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,19,35
2024-01-07,Kabak (Bal),KABAK,Kg,10,13
2024-01-07,Kabak (Sakız),KABAK,Kg,20,24
2024-01-07,Limon,LİMON,Kg,5,11
2024-01-07,Patlıcan,PATLICAN,Kg,15,24
2024-01-07,Patlıcan (Topak),PATLICAN,Kg,18,30
2024-01-07,Portakal (Sıkmalık),PORTAKAL,Kg,10,15
2024-01-07,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
