tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-02-22,Biber (Dolma),BİBER,Kg,40,67
2025-02-22,Biber Cin,BİBER,Kg,80,150
2025-02-22,Biber Çarli,BİBER,Kg,45,58
2025-02-22,Biber Kapya,BİBER,Kg,45,65
2025-02-22,Biber Sivri,BİBER,Kg,40,65
2025-02-22,Biber Üçburun,BİBER,Kg,45,90
2025-02-22,Domates,DOMATES,Kg,20,33
2025-02-22,Domates (Pembe),DOMATES,Kg,35,50
2025-02-22,Domates Kokteyl,DOMATES,Kg,35,55
2025-02-22,Elma (Golden),ELMA,Kg,25,45
2025-02-22,Elma (Grann Smith),ELMA,Kg,40,60
2025-02-22,Elma (Starking),ELMA,Kg,20,45
2025-02-22,Hıyar,HIYAR (SALATALIK),Kg,30,48
2025-02-22,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,30,67
2025-02-22,Kabak (Bal),KABAK,Kg,30,60
2025-02-22,Kabak (Sakız),KABAK,Kg,25,40
2025-02-22,Limon,LİMON,Kg,12,25
2025-02-22,Mandarin(Paket),MANDALİNA,Kg,35,45
2025-02-22,Patlıcan,PATLICAN,Kg,45,80
2025-02-22,Patlıcan (Topak),PATLICAN,Kg,40,80
2025-02-22,Portakal (Sıkmalık),PORTAKAL,Kg,15,26
2025-02-22,Portakal (Valencia Pak),PORTAKAL,Kg,20,35
