tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-11-21,Biber (Dolma),BİBER,Kg,23,35
2024-11-21,Biber Cin,BİBER,Kg,60,150
2024-11-21,Biber Çarli,BİBER,Kg,40,57
2024-11-21,Biber Kapya,BİBER,Kg,50,85
2024-11-21,Biber Sivri,BİBER,Kg,30,65
2024-11-21,Biber Üçburun,BİBER,Kg,35,55
2024-11-21,Domates,DOMATES,Kg,25,36
2024-11-21,Domates (Pembe),DOMATES,Kg,40,75
2024-11-21,Domates Kokteyl,DOMATES,Kg,40,70
2024-11-21,Elma (Golden),ELMA,Kg,25,40
2024-11-21,Elma (Grann Smith),ELMA,Kg,35,50
2024-11-21,Elma (Starking),ELMA,Kg,20,40
2024-11-21,Hıyar,HIYAR (SALATALIK),Kg,20,35
2024-11-21,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,38
2024-11-21,Kabak (Bal),KABAK,Kg,15,35
2024-11-21,Kabak (Sakız),KABAK,Kg,20,40
2024-11-21,Limon,LİMON,Kg,12,22
2024-11-21,Patlıcan,PATLICAN,Kg,20,37
2024-11-21,Patlıcan (Topak),PATLICAN,Kg,25,50
2024-11-21,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2024-11-21,Portakal (Valencia Pak),PORTAKAL,Kg,28,42
