tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-04-03,Biber (Dolma),BİBER,Kg,28,57
2024-04-03,Biber Çarli,BİBER,Kg,36,57
2024-04-03,Biber Kapya,BİBER,Kg,45,75
2024-04-03,Biber Sivri,BİBER,Kg,49,65
2024-04-03,Biber Üçburun,BİBER,Kg,35,58
2024-04-03,Domates,DOMATES,Kg,20,34
2024-04-03,Domates (Pembe),DOMATES,Kg,40,50
2024-04-03,Domates Kokteyl,DOMATES,Kg,45,62
2024-04-03,Elma (Golden),ELMA,Kg,23,33
2024-04-03,Elma (Grann Smith),ELMA,Kg,30,40
2024-04-03,Elma (Starking),ELMA,Kg,25,33
2024-04-03,Hıyar,HIYAR (SALATALIK),Kg,8,12
2024-04-03,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,8,15
2024-04-03,Kabak (Bal),KABAK,Kg,12,20
2024-04-03,Kabak (Sakız),KABAK,Kg,11,15
2024-04-03,Limon,LİMON,Kg,5,13
2024-04-03,Patlıcan,PATLICAN,Kg,8,16
2024-04-03,Patlıcan (Topak),PATLICAN,Kg,18,20
2024-04-03,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-04-03,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
