tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-12-21,Biber (Dolma),BİBER,Kg,22,32
2024-12-21,Biber Cin,BİBER,Kg,100,140
2024-12-21,Biber Çarli,BİBER,Kg,25,37
2024-12-21,Biber Kapya,BİBER,Kg,55,75
2024-12-21,Biber Sivri,BİBER,Kg,38,48
2024-12-21,Biber Üçburun,BİBER,Kg,30,50
2024-12-21,Domates,DOMATES,Kg,20,28
2024-12-21,Domates (Pembe),DOMATES,Kg,35,50
2024-12-21,Domates Kokteyl,DOMATES,Kg,35,55
2024-12-21,Elma (Golden),ELMA,Kg,25,40
2024-12-21,Elma (Grann Smith),ELMA,Kg,35,50
2024-12-21,Elma (Starking),ELMA,Kg,20,40
2024-12-21,Hıyar,HIYAR (SALATALIK),Kg,20,30
2024-12-21,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,25,38
2024-12-21,Kabak (Bal),KABAK,Kg,15,23
2024-12-21,Kabak (Sakız),KABAK,Kg,17,23
2024-12-21,Limon,LİMON,Kg,12,20
2024-12-21,Mandarin(Paket),MANDALİNA,Kg,40,50
2024-12-21,Patlıcan,PATLICAN,Kg,40,53
2024-12-21,Patlıcan (Topak),PATLICAN,Kg,45,70
2024-12-21,Portakal (Sıkmalık),PORTAKAL,Kg,18,23
2024-12-21,Portakal (Valencia Pak),PORTAKAL,Kg,20,30
