tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-10-01,Biber (Dolma),BİBER,Kg,25,50
2024-10-01,Biber Cin,BİBER,Kg,35,60
2024-10-01,Biber Çarli,BİBER,Kg,30,60
2024-10-01,Biber Kapya,BİBER,Kg,20,52
2024-10-01,Biber Sivri,BİBER,Kg,17,35
2024-10-01,Biber Üçburun,BİBER,Kg,25,50
2024-10-01,Domates,DOMATES,Kg,18,30
2024-10-01,Domates (Ceri),DOMATES,Kg,60,120
2024-10-01,Domates (Pembe),DOMATES,Kg,20,40
2024-10-01,Domates Kokteyl,DOMATES,Kg,20,47
2024-10-01,Elma (Golden),ELMA,Kg,25,33
2024-10-01,Elma (Grann Smith),ELMA,Kg,35,48
2024-10-01,Elma (Starking),ELMA,Kg,20,38
2024-10-01,Hıyar,HIYAR (SALATALIK),Kg,20,45
2024-10-01,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,38
2024-10-01,Kabak (Bal),KABAK,Kg,20,40
2024-10-01,Kabak (Sakız),KABAK,Kg,20,48
2024-10-01,Limon,LİMON,Kg,15,30
2024-10-01,Patlıcan,PATLICAN,Kg,18,24
2024-10-01,Patlıcan (Topak),PATLICAN,Kg,18,28
2024-10-01,Portakal (Sıkmalık),PORTAKAL,Kg,10,28
2024-10-01,Portakal (Valencia Pak),PORTAKAL,Kg,23,38
