tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-04-18,Biber (Dolma),BİBER,Kg,40,65
2025-04-18,Biber Cin,BİBER,Kg,60,90
2025-04-18,Biber Çarli,BİBER,Kg,25,40
2025-04-18,Biber Kapya,BİBER,Kg,65,90
2025-04-18,Biber Sivri,BİBER,Kg,30,50
2025-04-18,Biber Üçburun,BİBER,Kg,30,50
2025-04-18,Domates,DOMATES,Kg,7,24
2025-04-18,Domates (Pembe),DOMATES,Kg,30,70
2025-04-18,Domates Kokteyl,DOMATES,Kg,15,38
2025-04-18,Elma (Golden),ELMA,Kg,35,60
2025-04-18,Elma (Grann Smith),ELMA,Kg,40,68
2025-04-18,Elma (Starking),ELMA,Kg,35,60
2025-04-18,Hıyar,HIYAR (SALATALIK),Kg,10,18
2025-04-18,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,18,27
2025-04-18,Kabak (Sakız),KABAK,Kg,15,30
2025-04-18,Limon,LİMON,Kg,25,50
2025-04-18,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-04-18,Patlıcan,PATLICAN,Kg,18,25
2025-04-18,Patlıcan (Topak),PATLICAN,Kg,30,45
2025-04-18,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2025-04-18,Portakal (Valencia Pak),PORTAKAL,Kg,20,40
