tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-03-29,Biber (Dolma),BİBER,Kg,28,57
2024-03-29,Biber Çarli,BİBER,Kg,30,55
2024-03-29,Biber Kapya,BİBER,Kg,35,72
2024-03-29,Biber Sivri,BİBER,Kg,45,62
2024-03-29,Biber Üçburun,BİBER,Kg,35,60
2024-03-29,Domates,DOMATES,Kg,20,33
2024-03-29,Domates (Pembe),DOMATES,Kg,40,50
2024-03-29,Domates Kokteyl,DOMATES,Kg,45,60
2024-03-29,Elma (Golden),ELMA,Kg,23,33
2024-03-29,Elma (Grann Smith),ELMA,Kg,30,40
2024-03-29,Elma (Starking),ELMA,Kg,25,35
2024-03-29,Hıyar,HIYAR (SALATALIK),Kg,8,16
2024-03-29,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,8,18
2024-03-29,Kabak (Bal),KABAK,Kg,12,20
2024-03-29,Kabak (Sakız),KABAK,Kg,11,17
2024-03-29,Limon,LİMON,Kg,5,13
2024-03-29,Patlıcan,PATLICAN,Kg,20,29
2024-03-29,Patlıcan (Topak),PATLICAN,Kg,30,38
2024-03-29,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-03-29,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
