tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-02-27,Biber (Dolma),BİBER,Kg,28,47
2024-02-27,Biber Çarli,BİBER,Kg,26,44
2024-02-27,Biber Kapya,BİBER,Kg,35,58
2024-02-27,Biber Sivri,BİBER,Kg,30,53
2024-02-27,Biber Üçburun,BİBER,Kg,35,52
2024-02-27,Domates,DOMATES,Kg,20,28
2024-02-27,Domates (Pembe),DOMATES,Kg,20,36
2024-02-27,Domates Kokteyl,DOMATES,Kg,32,42
2024-02-27,Elma (Golden),ELMA,Kg,28,33
2024-02-27,Elma (Grann Smith),ELMA,Kg,30,40
2024-02-27,Elma (Starking),ELMA,Kg,28,35
2024-02-27,Hıyar,HIYAR (SALATALIK),Kg,16,27
2024-02-27,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,25,38
2024-02-27,Kabak (Bal),KABAK,Kg,12,20
2024-02-27,Kabak (Sakız),KABAK,Kg,10,15
2024-02-27,Limon,LİMON,Kg,5,11
2024-02-27,Patlıcan,PATLICAN,Kg,21,55
2024-02-27,Patlıcan (Topak),PATLICAN,Kg,30,60
2024-02-27,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-02-27,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
