tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-10-06,Biber (Dolma),BİBER,Kg,30,65
2024-10-06,Biber Cin,BİBER,Kg,35,65
2024-10-06,Biber Çarli,BİBER,Kg,30,60
2024-10-06,Biber Kapya,BİBER,Kg,20,60
2024-10-06,Biber Sivri,BİBER,Kg,17,35
2024-10-06,Biber Üçburun,BİBER,Kg,30,70
2024-10-06,Domates,DOMATES,Kg,20,40
2024-10-06,Domates (Ceri),DOMATES,Kg,60,120
2024-10-06,Domates (Pembe),DOMATES,Kg,20,46
2024-10-06,Domates Kokteyl,DOMATES,Kg,40,68
2024-10-06,Elma (Golden),ELMA,Kg,25,33
2024-10-06,Elma (Grann Smith),ELMA,Kg,35,48
2024-10-06,Elma (Starking),ELMA,Kg,20,38
2024-10-06,Hıyar,HIYAR (SALATALIK),Kg,20,40
2024-10-06,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,40
2024-10-06,Kabak (Bal),KABAK,Kg,20,40
2024-10-06,Kabak (Sakız),KABAK,Kg,20,42
2024-10-06,Limon,LİMON,Kg,15,28
2024-10-06,Patlıcan,PATLICAN,Kg,18,28
2024-10-06,Patlıcan (Topak),PATLICAN,Kg,18,28
2024-10-06,Portakal (Sıkmalık),PORTAKAL,Kg,10,25
2024-10-06,Portakal (Valencia Pak),PORTAKAL,Kg,23,35
