tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-03-02,Biber (Dolma),BİBER,Kg,28,50
2024-03-02,Biber Çarli,BİBER,Kg,26,52
2024-03-02,Biber Kapya,BİBER,Kg,35,62
2024-03-02,Biber Sivri,BİBER,Kg,30,60
2024-03-02,Biber Üçburun,BİBER,Kg,35,60
2024-03-02,Domates,DOMATES,Kg,20,28
2024-03-02,Domates (Pembe),DOMATES,Kg,20,34
2024-03-02,Domates Kokteyl,DOMATES,Kg,32,40
2024-03-02,Elma (Golden),ELMA,Kg,28,33
2024-03-02,Elma (Grann Smith),ELMA,Kg,30,40
2024-03-02,Elma (Starking),ELMA,Kg,28,35
2024-03-02,Hıyar,HIYAR (SALATALIK),Kg,16,20
2024-03-02,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,24
2024-03-02,Kabak (Bal),KABAK,Kg,12,20
2024-03-02,Kabak (Sakız),KABAK,Kg,10,14
2024-03-02,Limon,LİMON,Kg,5,11
2024-03-02,Patlıcan,PATLICAN,Kg,21,44
2024-03-02,Patlıcan (Topak),PATLICAN,Kg,30,52
2024-03-02,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-03-02,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
