tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-05-30,Biber (Dolma),BİBER,Kg,10,25
2025-05-30,Biber Cin,BİBER,Kg,30,50
2025-05-30,Biber Çarli,BİBER,Kg,8,20
2025-05-30,Biber Kapya,BİBER,Kg,30,55
2025-05-30,Biber Sivri,BİBER,Kg,10,23
2025-05-30,Biber Üçburun,BİBER,Kg,10,24
2025-05-30,Domates,DOMATES,Kg,8,32
2025-05-30,Domates (Pembe),DOMATES,Kg,20,50
2025-05-30,Domates Kokteyl,DOMATES,Kg,16,32
2025-05-30,Elma (Golden),ELMA,Kg,35,65
2025-05-30,Elma (Grann Smith),ELMA,Kg,60,85
2025-05-30,Elma (Starking),ELMA,Kg,35,65
2025-05-30,Hıyar,HIYAR (SALATALIK),Kg,8,20
2025-05-30,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,24
2025-05-30,Kabak (Sakız),KABAK,Kg,7,13
2025-05-30,Lime Limon,LİMON,Kg,150,178
2025-05-30,Limon,LİMON,Kg,35,75
2025-05-30,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-05-30,Patlıcan,PATLICAN,Kg,10,20
2025-05-30,Patlıcan (Topak),PATLICAN,Kg,15,25
2025-05-30,Portakal (Sıkmalık),PORTAKAL,Kg,30,40
2025-05-30,Portakal (Valencia Pak),PORTAKAL,Kg,35,55
