tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-04-17,Biber (Dolma),BİBER,Kg,40,65
2025-04-17,Biber Cin,BİBER,Kg,60,90
2025-04-17,Biber Çarli,BİBER,Kg,25,40
2025-04-17,Biber Kapya,BİBER,Kg,65,90
2025-04-17,Biber Sivri,BİBER,Kg,30,50
2025-04-17,Biber Üçburun,BİBER,Kg,30,50
2025-04-17,Domates,DOMATES,Kg,7,24
2025-04-17,Domates (Pembe),DOMATES,Kg,30,70
2025-04-17,Domates Kokteyl,DOMATES,Kg,15,38
2025-04-17,Elma (Golden),ELMA,Kg,35,60
2025-04-17,Elma (Grann Smith),ELMA,Kg,40,68
2025-04-17,Elma (Starking),ELMA,Kg,35,60
2025-04-17,Hıyar,HIYAR (SALATALIK),Kg,10,20
2025-04-17,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,18,30
2025-04-17,Kabak (Sakız),KABAK,Kg,15,30
2025-04-17,Limon,LİMON,Kg,25,50
2025-04-17,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-04-17,Patlıcan,PATLICAN,Kg,18,25
2025-04-17,Patlıcan (Topak),PATLICAN,Kg,30,45
2025-04-17,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2025-04-17,Portakal (Valencia Pak),PORTAKAL,Kg,20,40
