tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-03-23,Biber (Dolma),BİBER,Kg,140.00,220.00
2026-03-23,Biber Cin,BİBER,Kg,250.00,450.00
2026-03-23,Biber Çarli,BİBER,Kg,140.00,220.00
2026-03-23,Biber Kapya,BİBER,Kg,120.00,200.00
2026-03-23,Biber Sivri,BİBER,Kg,140.00,220.00
2026-03-23,Biber Üçburun,BİBER,Kg,170.00,250.00
2026-03-23,Domates,DOMATES,Kg,80.00,120.00
2026-03-23,Domates (Ceri),DOMATES,Kg,80.00,140.00
2026-03-23,Domates (Pembe),DOMATES,Kg,80.00,140.00
2026-03-23,Domates Kokteyl,DOMATES,Kg,120.00,200.00
2026-03-23,Elma (Golden),ELMA,Kg,70.00,100.00
2026-03-23,Elma (Grann Smith),ELMA,Kg,80.00,120.00
2026-03-23,Elma (Starking),ELMA,Kg,70.00,100.00
2026-03-23,Hıyar,HIYAR (SALATALIK),Kg,35.00,60.00
2026-03-23,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40.00,65.00
2026-03-23,Kabak (Bal),KABAK,Kg,45.00,75.00
2026-03-23,Kabak (Sakız),KABAK,Kg,15.00,30.00
2026-03-23,Lime Limon,LİMON,Kg,120.00,260.00
2026-03-23,Limon,LİMON,Kg,40.00,75.00
2026-03-23,Mandarin(Paket),MANDALİNA,Kg,15.00,40.00
2026-03-23,Patlıcan,PATLICAN,Kg,60.00,110.00
2026-03-23,Patlıcan (Topak),PATLICAN,Kg,90.00,160.00
2026-03-23,Portakal (Sıkmalık),PORTAKAL,Kg,10.00,25.00
2026-03-23,Portakal (Valencia Pak),PORTAKAL,Kg,15.00,30.00
