tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-02-11,Biber (Dolma),BİBER,Kg,40,52
2025-02-11,Biber Cin,BİBER,Kg,80,140
2025-02-11,Biber Çarli,BİBER,Kg,45,65
2025-02-11,Biber Kapya,BİBER,Kg,45,60
2025-02-11,Biber Sivri,BİBER,Kg,40,65
2025-02-11,Biber Üçburun,BİBER,Kg,45,67
2025-02-11,Domates,DOMATES,Kg,18,24
2025-02-11,Domates (Pembe),DOMATES,Kg,35,50
2025-02-11,Domates Kokteyl,DOMATES,Kg,25,40
2025-02-11,Elma (Golden),ELMA,Kg,25,42
2025-02-11,Elma (Grann Smith),ELMA,Kg,35,50
2025-02-11,Elma (Starking),ELMA,Kg,20,42
2025-02-11,Hıyar,HIYAR (SALATALIK),Kg,30,48
2025-02-11,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,30,67
2025-02-11,Kabak (Bal),KABAK,Kg,30,55
2025-02-11,Kabak (Sakız),KABAK,Kg,15,30
2025-02-11,Limon,LİMON,Kg,12,25
2025-02-11,Mandarin(Paket),MANDALİNA,Kg,35,45
2025-02-11,Patlıcan,PATLICAN,Kg,40,57
2025-02-11,Patlıcan (Topak),PATLICAN,Kg,40,65
2025-02-11,Portakal (Sıkmalık),PORTAKAL,Kg,15,20
2025-02-11,Portakal (Valencia Pak),PORTAKAL,Kg,20,30
