tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-11-03,Biber (Dolma),BİBER,Kg,20.00,35.00
2025-11-03,Biber Cin,BİBER,Kg,100.00,150.00
2025-11-03,Biber Çarli,BİBER,Kg,30.00,45.00
2025-11-03,Biber Kapya,BİBER,Kg,40.00,65.00
2025-11-03,Biber Sivri,BİBER,Kg,25.00,35.00
2025-11-03,Biber Üçburun,BİBER,Kg,30.00,42.00
2025-11-03,Domates,DOMATES,Kg,20.00,30.00
2025-11-03,Domates (Pembe),DOMATES,Kg,30.00,40.00
2025-11-03,Domates Kokteyl,DOMATES,Kg,35.00,57.00
2025-11-03,Elma (Golden),ELMA,Kg,40.00,80.00
2025-11-03,Elma (Grann Smith),ELMA,Kg,80.00,100.00
2025-11-03,Elma (Starking),ELMA,Kg,40.00,90.00
2025-11-03,Hıyar,HIYAR (SALATALIK),Kg,8.00,13.00
2025-11-03,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10.00,20.00
2025-11-03,Kabak (Bal),KABAK,Kg,15.00,30.00
2025-11-03,Kabak (Sakız),KABAK,Kg,20.00,30.00
2025-11-03,Lime Limon,LİMON,Kg,120.00,190.00
2025-11-03,Patlıcan,PATLICAN,Kg,20.00,40.00
2025-11-03,Patlıcan (Topak),PATLICAN,Kg,20.00,40.00
2025-11-03,Portakal (Sıkmalık),PORTAKAL,Kg,30.00,55.00
2025-11-03,Portakal (Valencia Pak),PORTAKAL,Kg,55.00,80.00
