tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-09-03,Biber (Dolma),BİBER,Kg,13,18
2023-09-03,Biber Çarli,BİBER,Kg,20,25
2023-09-03,Biber Kapya,BİBER,Kg,25,34
2023-09-03,Biber Sivri,BİBER,Kg,21,27
2023-09-03,Biber Üçburun,BİBER,Kg,15,20
2023-09-03,Domates,DOMATES,Kg,14,20
2023-09-03,Domates (Pembe),DOMATES,Kg,17,23
2023-09-03,Domates Kokteyl,DOMATES,Kg,20,26
2023-09-03,Elma (Golden),ELMA,Kg,28,35
2023-09-03,Elma (Grann Smith),ELMA,Kg,30,40
2023-09-03,Elma (Starking),ELMA,Kg,28,40
2023-09-03,Hıyar,HIYAR (SALATALIK),Kg,7,11
2023-09-03,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,11,18
2023-09-03,Kabak (Bal),KABAK,Kg,9,16
2023-09-03,Kabak (Sakız),KABAK,Kg,7,11
2023-09-03,Limon,LİMON,Kg,13,19
2023-09-03,Patlıcan,PATLICAN,Kg,14,18
2023-09-03,Patlıcan (Topak),PATLICAN,Kg,15,22
2023-09-03,Portakal (Sıkmalık),PORTAKAL,Kg,16,21
