tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-03-07,Biber (Dolma),BİBER,Kg,80.00,140.00
2026-03-07,Biber Cin,BİBER,Kg,200.00,280.00
2026-03-07,Biber Çarli,BİBER,Kg,65.00,115.00
2026-03-07,Biber Kapya,BİBER,Kg,70.00,120.00
2026-03-07,Biber Sivri,BİBER,Kg,65.00,115.00
2026-03-07,Biber Üçburun,BİBER,Kg,80.00,150.00
2026-03-07,Domates,DOMATES,Kg,35.00,65.00
2026-03-07,Domates (Ceri),DOMATES,Kg,80.00,140.00
2026-03-07,Domates (Pembe),DOMATES,Kg,45.00,90.00
2026-03-07,Domates Kokteyl,DOMATES,Kg,45.00,90.00
2026-03-07,Elma (Golden),ELMA,Kg,70.00,100.00
2026-03-07,Elma (Grann Smith),ELMA,Kg,80.00,120.00
2026-03-07,Elma (Starking),ELMA,Kg,70.00,100.00
2026-03-07,Hıyar,HIYAR (SALATALIK),Kg,35.00,60.00
2026-03-07,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40.00,70.00
2026-03-07,Kabak (Bal),KABAK,Kg,25.00,50.00
2026-03-07,Kabak (Sakız),KABAK,Kg,40.00,80.00
2026-03-07,Lime Limon,LİMON,Kg,120.00,250.00
2026-03-07,Limon,LİMON,Kg,40.00,75.00
2026-03-07,Mandarin(Paket),MANDALİNA,Kg,25.00,50.00
2026-03-07,Patlıcan,PATLICAN,Kg,120.00,180.00
2026-03-07,Patlıcan (Topak),PATLICAN,Kg,120.00,180.00
2026-03-07,Portakal (Sıkmalık),PORTAKAL,Kg,15.00,30.00
2026-03-07,Portakal (Valencia Pak),PORTAKAL,Kg,25.00,40.00
