tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-01-20,Biber (Dolma),BİBER,Kg,24,36
2024-01-20,Biber Çarli,BİBER,Kg,20,30
2024-01-20,Biber Kapya,BİBER,Kg,25,37
2024-01-20,Biber Sivri,BİBER,Kg,20,33
2024-01-20,Biber Üçburun,BİBER,Kg,30,40
2024-01-20,Domates,DOMATES,Kg,15,24
2024-01-20,Domates (Pembe),DOMATES,Kg,20,32
2024-01-20,Domates Kokteyl,DOMATES,Kg,22,34
2024-01-20,Elma (Golden),ELMA,Kg,28,34
2024-01-20,Elma (Grann Smith),ELMA,Kg,30,40
2024-01-20,Elma (Starking),ELMA,Kg,28,35
2024-01-20,Hıyar,HIYAR (SALATALIK),Kg,22,32
2024-01-20,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,32,55
2024-01-20,Kabak (Bal),KABAK,Kg,12,16
2024-01-20,Kabak (Sakız),KABAK,Kg,20,33
2024-01-20,Limon,LİMON,Kg,5,11
2024-01-20,Patlıcan,PATLICAN,Kg,20,34
2024-01-20,Patlıcan (Topak),PATLICAN,Kg,24,36
2024-01-20,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-01-20,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
