tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-10-31,Biber (Dolma),BİBER,Kg,15,24
2023-10-31,Biber Çarli,BİBER,Kg,10,15
2023-10-31,Biber Kapya,BİBER,Kg,30,36
2023-10-31,Biber Sivri,BİBER,Kg,15,20
2023-10-31,Biber Üçburun,BİBER,Kg,11,16
2023-10-31,Domates,DOMATES,Kg,15,26
2023-10-31,Domates (Pembe),DOMATES,Kg,18,26
2023-10-31,Domates Kokteyl,DOMATES,Kg,30,37
2023-10-31,Elma (Golden),ELMA,Kg,28,30
2023-10-31,Elma (Grann Smith),ELMA,Kg,30,38
2023-10-31,Elma (Starking),ELMA,Kg,28,33
2023-10-31,Hıyar,HIYAR (SALATALIK),Kg,3,6
2023-10-31,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,8,12
2023-10-31,Kabak (Bal),KABAK,Kg,9,17
2023-10-31,Kabak (Sakız),KABAK,Kg,11,17
2023-10-31,Limon,LİMON,Kg,8,15
2023-10-31,Patlıcan,PATLICAN,Kg,12,19
2023-10-31,Patlıcan (Topak),PATLICAN,Kg,13,20
2023-10-31,Portakal (Sıkmalık),PORTAKAL,Kg,17,25
2023-10-31,Portakal (Valencia Pak),PORTAKAL,Kg,23,33
