tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-10-26,Biber (Dolma),BİBER,Kg,35,50
2025-10-26,Biber Cin,BİBER,Kg,50,90
2025-10-26,Biber Çarli,BİBER,Kg,30,55
2025-10-26,Biber Kapya,BİBER,Kg,40,80
2025-10-26,Biber Sivri,BİBER,Kg,30,50
2025-10-26,Biber Üçburun,BİBER,Kg,30,50
2025-10-26,Domates,DOMATES,Kg,25,42
2025-10-26,Domates (Pembe),DOMATES,Kg,30,55
2025-10-26,Domates Kokteyl,DOMATES,Kg,35,65
2025-10-26,Elma (Golden),ELMA,Kg,40,80
2025-10-26,Elma (Grann Smith),ELMA,Kg,80,90
2025-10-26,Elma (Starking),ELMA,Kg,40,85
2025-10-26,Hıyar,HIYAR (SALATALIK),Kg,8,15
2025-10-26,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,30
2025-10-26,Kabak (Bal),KABAK,Kg,20,35
2025-10-26,Kabak (Sakız),KABAK,Kg,20,40
2025-10-26,Lime Limon,LİMON,Kg,120,190
2025-10-26,Patlıcan,PATLICAN,Kg,25,40
2025-10-26,Patlıcan (Topak),PATLICAN,Kg,25,40
2025-10-26,Portakal (Sıkmalık),PORTAKAL,Kg,50,110
2025-10-26,Portakal (Valencia Pak),PORTAKAL,Kg,55,120
