tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-05-02,Biber (Dolma),BİBER,Kg,20,35
2025-05-02,Biber Cin,BİBER,Kg,40,70
2025-05-02,Biber Çarli,BİBER,Kg,13,31
2025-05-02,Biber Kapya,BİBER,Kg,40,65
2025-05-02,Biber Sivri,BİBER,Kg,15,33
2025-05-02,Biber Üçburun,BİBER,Kg,15,30
2025-05-02,Domates,DOMATES,Kg,13,30
2025-05-02,Domates (Pembe),DOMATES,Kg,30,60
2025-05-02,Domates Kokteyl,DOMATES,Kg,15,38
2025-05-02,Elma (Golden),ELMA,Kg,35,65
2025-05-02,Elma (Grann Smith),ELMA,Kg,50,80
2025-05-02,Elma (Starking),ELMA,Kg,35,65
2025-05-02,Hıyar,HIYAR (SALATALIK),Kg,3,10
2025-05-02,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10,16
2025-05-02,Kabak (Sakız),KABAK,Kg,5,10
2025-05-02,Limon,LİMON,Kg,25,55
2025-05-02,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-05-02,Patlıcan,PATLICAN,Kg,9,17
2025-05-02,Patlıcan (Topak),PATLICAN,Kg,20,30
2025-05-02,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2025-05-02,Portakal (Valencia Pak),PORTAKAL,Kg,30,50
