tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-05-25,Biber (Dolma),BİBER,Kg,20,30
2024-05-25,Biber Cin,BİBER,Kg,30,45
2024-05-25,Biber Çarli,BİBER,Kg,15,21
2024-05-25,Biber Kapya,BİBER,Kg,30,55
2024-05-25,Biber Sivri,BİBER,Kg,13,23
2024-05-25,Biber Üçburun,BİBER,Kg,18,26
2024-05-25,Domates,DOMATES,Kg,13,16
2024-05-25,Domates (Ceri),DOMATES,Kg,40,50
2024-05-25,Domates (Pembe),DOMATES,Kg,15,20
2024-05-25,Domates Kokteyl,DOMATES,Kg,11,20
2024-05-25,Elma (Golden),ELMA,Kg,23,28
2024-05-25,Elma (Grann Smith),ELMA,Kg,30,43
2024-05-25,Elma (Starking),ELMA,Kg,20,30
2024-05-25,Hıyar,HIYAR (SALATALIK),Kg,4,10
2024-05-25,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,5,12
2024-05-25,Kabak (Bal),KABAK,Kg,17,25
2024-05-25,Kabak (Sakız),KABAK,Kg,6,11
2024-05-25,Lime Limon,LİMON,Kg,162,190
2024-05-25,Limon,LİMON,Kg,10,20
2024-05-25,Patlıcan,PATLICAN,Kg,10,22
2024-05-25,Patlıcan (Topak),PATLICAN,Kg,10,28
2024-05-25,Portakal (Sıkmalık),PORTAKAL,Kg,10,19
2024-05-25,Portakal (Valencia Pak),PORTAKAL,Kg,15,22
