tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-04-25,Biber (Dolma),BİBER,Kg,15,27
2024-04-25,Biber Çarli,BİBER,Kg,7,16
2024-04-25,Biber Kapya,BİBER,Kg,45,75
2024-04-25,Biber Sivri,BİBER,Kg,9,22
2024-04-25,Biber Üçburun,BİBER,Kg,14,25
2024-04-25,Domates,DOMATES,Kg,13,24
2024-04-25,Domates (Pembe),DOMATES,Kg,30,40
2024-04-25,Domates Kokteyl,DOMATES,Kg,20,33
2024-04-25,Elma (Golden),ELMA,Kg,23,33
2024-04-25,Elma (Grann Smith),ELMA,Kg,30,40
2024-04-25,Elma (Starking),ELMA,Kg,25,33
2024-04-25,Hıyar,HIYAR (SALATALIK),Kg,6,13
2024-04-25,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,8,14
2024-04-25,Kabak (Bal),KABAK,Kg,17,25
2024-04-25,Kabak (Sakız),KABAK,Kg,8,15
2024-04-25,Limon,LİMON,Kg,10,22
2024-04-25,Patlıcan,PATLICAN,Kg,4,10
2024-04-25,Patlıcan (Topak),PATLICAN,Kg,4,15
2024-04-25,Portakal (Sıkmalık),PORTAKAL,Kg,10,19
2024-04-25,Portakal (Valencia Pak),PORTAKAL,Kg,15,22
