tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-05-22,Biber (Dolma),BİBER,Kg,10,25
2025-05-22,Biber Cin,BİBER,Kg,20,40
2025-05-22,Biber Çarli,BİBER,Kg,8,20
2025-05-22,Biber Kapya,BİBER,Kg,30,60
2025-05-22,Biber Sivri,BİBER,Kg,8,20
2025-05-22,Biber Üçburun,BİBER,Kg,10,18
2025-05-22,Domates,DOMATES,Kg,15,32
2025-05-22,Domates (Pembe),DOMATES,Kg,25,55
2025-05-22,Domates Kokteyl,DOMATES,Kg,16,32
2025-05-22,Elma (Golden),ELMA,Kg,35,65
2025-05-22,Elma (Grann Smith),ELMA,Kg,50,90
2025-05-22,Elma (Starking),ELMA,Kg,35,65
2025-05-22,Hıyar,HIYAR (SALATALIK),Kg,7,17
2025-05-22,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,12,22
2025-05-22,Kabak (Sakız),KABAK,Kg,7,13
2025-05-22,Lime Limon,LİMON,Kg,150,178
2025-05-22,Limon,LİMON,Kg,40,70
2025-05-22,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-05-22,Patlıcan,PATLICAN,Kg,8,15
2025-05-22,Patlıcan (Topak),PATLICAN,Kg,10,20
2025-05-22,Portakal (Sıkmalık),PORTAKAL,Kg,20,38
2025-05-22,Portakal (Valencia Pak),PORTAKAL,Kg,35,55
