tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-06-03,Biber (Dolma),BİBER,Kg,14,21
2024-06-03,Biber Cin,BİBER,Kg,30,45
2024-06-03,Biber Çarli,BİBER,Kg,15,24
2024-06-03,Biber Kapya,BİBER,Kg,30,40
2024-06-03,Biber Sivri,BİBER,Kg,12,20
2024-06-03,Biber Üçburun,BİBER,Kg,18,29
2024-06-03,Domates,DOMATES,Kg,9,15
2024-06-03,Domates (Ceri),DOMATES,Kg,35,40
2024-06-03,Domates (Pembe),DOMATES,Kg,11,21
2024-06-03,Domates Kokteyl,DOMATES,Kg,11,23
2024-06-03,Elma (Golden),ELMA,Kg,23,33
2024-06-03,Elma (Grann Smith),ELMA,Kg,30,43
2024-06-03,Elma (Starking),ELMA,Kg,20,34
2024-06-03,Hıyar,HIYAR (SALATALIK),Kg,7,20
2024-06-03,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,12,27
2024-06-03,Kabak (Bal),KABAK,Kg,17,23
2024-06-03,Kabak (Sakız),KABAK,Kg,6,12
2024-06-03,Limon,LİMON,Kg,10,26
2024-06-03,Patlıcan,PATLICAN,Kg,10,20
2024-06-03,Patlıcan (Topak),PATLICAN,Kg,10,28
2024-06-03,Portakal (Sıkmalık),PORTAKAL,Kg,10,18
2024-06-03,Portakal (Valencia Pak),PORTAKAL,Kg,18,24
