tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-04-07,Biber (Dolma),BİBER,Kg,30,50
2025-04-07,Biber Cin,BİBER,Kg,100,120
2025-04-07,Biber Çarli,BİBER,Kg,25,40
2025-04-07,Biber Kapya,BİBER,Kg,65,90
2025-04-07,Biber Sivri,BİBER,Kg,30,55
2025-04-07,Biber Üçburun,BİBER,Kg,30,50
2025-04-07,Domates,DOMATES,Kg,13,27
2025-04-07,Domates (Pembe),DOMATES,Kg,30,45
2025-04-07,Domates Kokteyl,DOMATES,Kg,20,40
2025-04-07,Elma (Golden),ELMA,Kg,40,55
2025-04-07,Elma (Grann Smith),ELMA,Kg,40,60
2025-04-07,Elma (Starking),ELMA,Kg,40,55
2025-04-07,Hıyar,HIYAR (SALATALIK),Kg,20,35
2025-04-07,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,25,40
2025-04-07,Kabak (Bal),KABAK,Kg,40,60
2025-04-07,Kabak (Sakız),KABAK,Kg,15,30
2025-04-07,Limon,LİMON,Kg,25,50
2025-04-07,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-04-07,Patlıcan,PATLICAN,Kg,20,30
2025-04-07,Patlıcan (Topak),PATLICAN,Kg,30,50
2025-04-07,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2025-04-07,Portakal (Valencia Pak),PORTAKAL,Kg,20,40
