tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-11-25,Biber (Dolma),BİBER,Kg,15.00,30.00
2025-11-25,Biber Cin,BİBER,Kg,80.00,120.00
2025-11-25,Biber Çarli,BİBER,Kg,15.00,25.00
2025-11-25,Biber Kapya,BİBER,Kg,40.00,65.00
2025-11-25,Biber Sivri,BİBER,Kg,10.00,20.00
2025-11-25,Biber Üçburun,BİBER,Kg,30.00,42.00
2025-11-25,Domates,DOMATES,Kg,10.00,25.00
2025-11-25,Domates (Ceri),DOMATES,Kg,50.00,90.00
2025-11-25,Domates (Pembe),DOMATES,Kg,28.00,40.00
2025-11-25,Domates Kokteyl,DOMATES,Kg,20.00,35.00
2025-11-25,Elma (Golden),ELMA,Kg,40.00,75.00
2025-11-25,Elma (Grann Smith),ELMA,Kg,80.00,140.00
2025-11-25,Elma (Starking),ELMA,Kg,40.00,85.00
2025-11-25,Hıyar,HIYAR (SALATALIK),Kg,20.00,30.00
2025-11-25,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20.00,35.00
2025-11-25,Kabak (Bal),KABAK,Kg,15.00,30.00
2025-11-25,Kabak (Sakız),KABAK,Kg,10.00,15.00
2025-11-25,Lime Limon,LİMON,Kg,120.00,210.00
2025-11-25,Limon,LİMON,Kg,30.00,48.00
2025-11-25,Mandarin(Paket),MANDALİNA,Kg,20.00,38.00
2025-11-25,Patlıcan,PATLICAN,Kg,20.00,30.00
2025-11-25,Patlıcan (Topak),PATLICAN,Kg,20.00,30.00
2025-11-25,Portakal (Sıkmalık),PORTAKAL,Kg,20.00,35.00
2025-11-25,Portakal (Valencia Pak),PORTAKAL,Kg,25.00,40.00
