tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-03-04,Biber (Dolma),BİBER,Kg,15,25
2023-03-04,Biber Cin,BİBER,Kg,25,60
2023-03-04,Biber Çarli,BİBER,Kg,9,17
2023-03-04,Biber Kapya,BİBER,Kg,15,35
2023-03-04,Biber Sivri,BİBER,Kg,9,15
2023-03-04,Biber Üçburun,BİBER,Kg,13,27
2023-03-04,Domates,DOMATES,Kg,7,14
2023-03-04,Domates (Ceri),DOMATES,Kg,26,45
2023-03-04,Domates (Pembe),DOMATES,Kg,16,25
2023-03-04,Domates Kokteyl,DOMATES,Kg,8,15
2023-03-04,Elma (Golden),ELMA,Kg,8,18
2023-03-04,Elma (Grann Smith),ELMA,Kg,12,22
2023-03-04,Elma (Starking),ELMA,Kg,8,18
2023-03-04,Hıyar,HIYAR (SALATALIK),Kg,12,18.5
2023-03-04,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,22
2023-03-04,Kabak (Bal),KABAK,Kg,7,13
2023-03-04,Kabak (Sakız),KABAK,Kg,8,15
2023-03-04,Lime Limon,LİMON,Kg,70,77.77
2023-03-04,Limon,LİMON,Kg,5,15
2023-03-04,Patlıcan,PATLICAN,Kg,10,19
2023-03-04,Patlıcan (Topak),PATLICAN,Kg,10,20
2023-03-04,Portakal (Sıkmalık),PORTAKAL,Kg,4,10.5
