tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-06-25,Biber (Dolma),BİBER,Kg,20,33
2024-06-25,Biber Cin,BİBER,Kg,70,150
2024-06-25,Biber Çarli,BİBER,Kg,25,42
2024-06-25,Biber Kapya,BİBER,Kg,30,45
2024-06-25,Biber Sivri,BİBER,Kg,25,42
2024-06-25,Biber Üçburun,BİBER,Kg,20,40
2024-06-25,Domates,DOMATES,Kg,8,18
2024-06-25,Domates (Ceri),DOMATES,Kg,35,60
2024-06-25,Domates (Pembe),DOMATES,Kg,10,22
2024-06-25,Domates Kokteyl,DOMATES,Kg,15,33
2024-06-25,Elma (Golden),ELMA,Kg,25,47
2024-06-25,Elma (Grann Smith),ELMA,Kg,30,50
2024-06-25,Elma (Starking),ELMA,Kg,20,47
2024-06-25,Hıyar,HIYAR (SALATALIK),Kg,13,27
2024-06-25,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,28
2024-06-25,Kabak (Bal),KABAK,Kg,17,23
2024-06-25,Kabak (Sakız),KABAK,Kg,10,25
2024-06-25,Limon,LİMON,Kg,20,70
2024-06-25,Patlıcan,PATLICAN,Kg,10,25
2024-06-25,Patlıcan (Topak),PATLICAN,Kg,10,28
2024-06-25,Portakal (Sıkmalık),PORTAKAL,Kg,10,23
2024-06-25,Portakal (Valencia Pak),PORTAKAL,Kg,18,33
