tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-05-10,Biber (Dolma),BİBER,Kg,15,25
2024-05-10,Biber Çarli,BİBER,Kg,8,15
2024-05-10,Biber Kapya,BİBER,Kg,45,65
2024-05-10,Biber Sivri,BİBER,Kg,9,18
2024-05-10,Biber Üçburun,BİBER,Kg,14,25
2024-05-10,Domates,DOMATES,Kg,13,21
2024-05-10,Domates (Pembe),DOMATES,Kg,20,24
2024-05-10,Domates Kokteyl,DOMATES,Kg,14,20
2024-05-10,Elma (Golden),ELMA,Kg,23,33
2024-05-10,Elma (Grann Smith),ELMA,Kg,30,40
2024-05-10,Elma (Starking),ELMA,Kg,25,33
2024-05-10,Hıyar,HIYAR (SALATALIK),Kg,7,16
2024-05-10,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,9,18
2024-05-10,Kabak (Bal),KABAK,Kg,17,25
2024-05-10,Kabak (Sakız),KABAK,Kg,10,13
2024-05-10,Limon,LİMON,Kg,10,22
2024-05-10,Patlıcan,PATLICAN,Kg,10,20
2024-05-10,Patlıcan (Topak),PATLICAN,Kg,10,21
2024-05-10,Portakal (Sıkmalık),PORTAKAL,Kg,10,19
2024-05-10,Portakal (Valencia Pak),PORTAKAL,Kg,15,22
