tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-01-10,Biber (Dolma),BİBER,Kg,30.00,55.00
2026-01-10,Biber Cin,BİBER,Kg,100.00,130.00
2026-01-10,Biber Çarli,BİBER,Kg,25.00,35.00
2026-01-10,Biber Kapya,BİBER,Kg,40.00,65.00
2026-01-10,Biber Sivri,BİBER,Kg,20.00,30.00
2026-01-10,Biber Üçburun,BİBER,Kg,30.00,45.00
2026-01-10,Domates,DOMATES,Kg,30.00,65.00
2026-01-10,Domates (Ceri),DOMATES,Kg,50.00,120.00
2026-01-10,Domates (Pembe),DOMATES,Kg,30.00,70.00
2026-01-10,Domates Kokteyl,DOMATES,Kg,30.00,70.00
2026-01-10,Elma (Golden),ELMA,Kg,40.00,90.00
2026-01-10,Elma (Grann Smith),ELMA,Kg,80.00,130.00
2026-01-10,Elma (Starking),ELMA,Kg,40.00,90.00
2026-01-10,Hıyar,HIYAR (SALATALIK),Kg,20.00,45.00
2026-01-10,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40.00,70.00
2026-01-10,Kabak (Bal),KABAK,Kg,20.00,40.00
2026-01-10,Kabak (Sakız),KABAK,Kg,30.00,55.00
2026-01-10,Lime Limon,LİMON,Kg,120.00,230.00
2026-01-10,Limon,LİMON,Kg,30.00,45.00
2026-01-10,Mandarin(Paket),MANDALİNA,Kg,20.00,40.00
2026-01-10,Patlıcan,PATLICAN,Kg,30.00,70.00
2026-01-10,Patlıcan (Topak),PATLICAN,Kg,30.00,70.00
2026-01-10,Portakal (Sıkmalık),PORTAKAL,Kg,15.00,25.00
2026-01-10,Portakal (Valencia Pak),PORTAKAL,Kg,25.00,35.00
