tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-05-21,Biber (Dolma),BİBER,Kg,20,28
2024-05-21,Biber Cin,BİBER,Kg,30,40
2024-05-21,Biber Çarli,BİBER,Kg,10,16
2024-05-21,Biber Kapya,BİBER,Kg,45,70
2024-05-21,Biber Sivri,BİBER,Kg,9,20
2024-05-21,Biber Üçburun,BİBER,Kg,14,23
2024-05-21,Domates,DOMATES,Kg,13,16
2024-05-21,Domates (Ceri),DOMATES,Kg,40,50
2024-05-21,Domates (Pembe),DOMATES,Kg,15,18
2024-05-21,Domates Kokteyl,DOMATES,Kg,14,18
2024-05-21,Elma (Golden),ELMA,Kg,23,26
2024-05-21,Elma (Grann Smith),ELMA,Kg,30,40
2024-05-21,Elma (Starking),ELMA,Kg,20,26
2024-05-21,Hıyar,HIYAR (SALATALIK),Kg,10,14
2024-05-21,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,9,16
2024-05-21,Kabak (Bal),KABAK,Kg,17,25
2024-05-21,Kabak (Sakız),KABAK,Kg,6,11
2024-05-21,Lime Limon,LİMON,Kg,162,187
2024-05-21,Limon,LİMON,Kg,10,20
2024-05-21,Patlıcan,PATLICAN,Kg,10,19
2024-05-21,Patlıcan (Topak),PATLICAN,Kg,10,19
2024-05-21,Portakal (Sıkmalık),PORTAKAL,Kg,10,19
2024-05-21,Portakal (Valencia Pak),PORTAKAL,Kg,15,22
