tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-04-22,Biber (Dolma),BİBER,Kg,25,50
2025-04-22,Biber Cin,BİBER,Kg,60,90
2025-04-22,Biber Çarli,BİBER,Kg,25,40
2025-04-22,Biber Kapya,BİBER,Kg,40,75
2025-04-22,Biber Sivri,BİBER,Kg,30,50
2025-04-22,Biber Üçburun,BİBER,Kg,20,42
2025-04-22,Domates,DOMATES,Kg,10,30
2025-04-22,Domates (Pembe),DOMATES,Kg,30,60
2025-04-22,Domates Kokteyl,DOMATES,Kg,15,38
2025-04-22,Elma (Golden),ELMA,Kg,35,60
2025-04-22,Elma (Grann Smith),ELMA,Kg,50,80
2025-04-22,Elma (Starking),ELMA,Kg,35,65
2025-04-22,Hıyar,HIYAR (SALATALIK),Kg,7,13
2025-04-22,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10,16
2025-04-22,Kabak (Sakız),KABAK,Kg,14,23
2025-04-22,Limon,LİMON,Kg,25,55
2025-04-22,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-04-22,Patlıcan,PATLICAN,Kg,15,28
2025-04-22,Patlıcan (Topak),PATLICAN,Kg,30,45
2025-04-22,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2025-04-22,Portakal (Valencia Pak),PORTAKAL,Kg,30,50
