tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-06-23,Biber (Dolma),BİBER,Kg,8,15
2023-06-23,Biber Cin,BİBER,Kg,15,30
2023-06-23,Biber Çarli,BİBER,Kg,12,23
2023-06-23,Biber Kapya,BİBER,Kg,11,25
2023-06-23,Biber Sivri,BİBER,Kg,10,20
2023-06-23,Biber Üçburun,BİBER,Kg,6,16
2023-06-23,Domates,DOMATES,Kg,8,16
2023-06-23,Domates (Ceri),DOMATES,Kg,25,45
2023-06-23,Domates (Pembe),DOMATES,Kg,9,18
2023-06-23,Domates Kokteyl,DOMATES,Kg,10,23
2023-06-23,Elma (Golden),ELMA,Kg,8,15
2023-06-23,Elma (Grann Smith),ELMA,Kg,12,25
2023-06-23,Elma (Starking),ELMA,Kg,8,15
2023-06-23,Hıyar,HIYAR (SALATALIK),Kg,5,16
2023-06-23,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,13
2023-06-23,Kabak (Bal),KABAK,Kg,4,12
2023-06-23,Kabak (Sakız),KABAK,Kg,4,13
2023-06-23,Lime Limon,LİMON,Kg,60,93.34
2023-06-23,Limon,LİMON,Kg,6,16
2023-06-23,Patlıcan,PATLICAN,Kg,3,8
2023-06-23,Patlıcan (Topak),PATLICAN,Kg,4,9
2023-06-23,Portakal (Sıkmalık),PORTAKAL,Kg,5,11
