tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-11-05,Biber (Dolma),BİBER,Kg,10.00,25.00
2025-11-05,Biber Cin,BİBER,Kg,100.00,150.00
2025-11-05,Biber Çarli,BİBER,Kg,30.00,40.00
2025-11-05,Biber Kapya,BİBER,Kg,40.00,70.00
2025-11-05,Biber Sivri,BİBER,Kg,25.00,35.00
2025-11-05,Biber Üçburun,BİBER,Kg,30.00,42.00
2025-11-05,Domates,DOMATES,Kg,20.00,30.00
2025-11-05,Domates (Pembe),DOMATES,Kg,30.00,40.00
2025-11-05,Domates Kokteyl,DOMATES,Kg,35.00,57.00
2025-11-05,Elma (Golden),ELMA,Kg,40.00,75.00
2025-11-05,Elma (Grann Smith),ELMA,Kg,80.00,100.00
2025-11-05,Elma (Starking),ELMA,Kg,40.00,80.00
2025-11-05,Hıyar,HIYAR (SALATALIK),Kg,10.00,20.00
2025-11-05,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20.00,30.00
2025-11-05,Kabak (Bal),KABAK,Kg,15.00,30.00
2025-11-05,Kabak (Sakız),KABAK,Kg,15.00,25.00
2025-11-05,Lime Limon,LİMON,Kg,120.00,190.00
2025-11-05,Patlıcan,PATLICAN,Kg,10.00,30.00
2025-11-05,Patlıcan (Topak),PATLICAN,Kg,10.00,30.00
2025-11-05,Portakal (Sıkmalık),PORTAKAL,Kg,30.00,55.00
2025-11-05,Portakal (Valencia Pak),PORTAKAL,Kg,55.00,80.00
