tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-07-01,Biber (Dolma),BİBER,Kg,8,15
2023-07-01,Biber Cin,BİBER,Kg,15,33
2023-07-01,Biber Çarli,BİBER,Kg,12,25
2023-07-01,Biber Kapya,BİBER,Kg,11,25
2023-07-01,Biber Sivri,BİBER,Kg,10,22
2023-07-01,Biber Üçburun,BİBER,Kg,6,17
2023-07-01,Domates,DOMATES,Kg,8,17
2023-07-01,Domates (Ceri),DOMATES,Kg,28,50
2023-07-01,Domates (Pembe),DOMATES,Kg,11,25
2023-07-01,Domates Kokteyl,DOMATES,Kg,12,26
2023-07-01,Elma (Golden),ELMA,Kg,8,15
2023-07-01,Elma (Grann Smith),ELMA,Kg,12,26
2023-07-01,Elma (Starking),ELMA,Kg,8,15
2023-07-01,Hıyar,HIYAR (SALATALIK),Kg,1.5,2
2023-07-01,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,5,7
2023-07-01,Kabak (Bal),KABAK,Kg,4,12
2023-07-01,Kabak (Sakız),KABAK,Kg,5,10
2023-07-01,Lime Limon,LİMON,Kg,60,100
2023-07-01,Limon,LİMON,Kg,6,16
2023-07-01,Patlıcan,PATLICAN,Kg,3,5
2023-07-01,Patlıcan (Topak),PATLICAN,Kg,4,7
2023-07-01,Portakal (Sıkmalık),PORTAKAL,Kg,5,12
