tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-02-14,Biber (Dolma),BİBER,Kg,40.00,90.00
2026-02-14,Biber Cin,BİBER,Kg,160.00,200.00
2026-02-14,Biber Çarli,BİBER,Kg,40.00,70.00
2026-02-14,Biber Kapya,BİBER,Kg,40.00,85.00
2026-02-14,Biber Sivri,BİBER,Kg,50.00,75.00
2026-02-14,Biber Üçburun,BİBER,Kg,70.00,100.00
2026-02-14,Domates,DOMATES,Kg,30.00,50.00
2026-02-14,Domates (Ceri),DOMATES,Kg,50.00,120.00
2026-02-14,Domates (Pembe),DOMATES,Kg,30.00,60.00
2026-02-14,Domates Kokteyl,DOMATES,Kg,30.00,60.00
2026-02-14,Elma (Golden),ELMA,Kg,50.00,100.00
2026-02-14,Elma (Grann Smith),ELMA,Kg,80.00,130.00
2026-02-14,Elma (Starking),ELMA,Kg,50.00,100.00
2026-02-14,Hıyar,HIYAR (SALATALIK),Kg,80.00,110.00
2026-02-14,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,80.00,115.00
2026-02-14,Kabak (Bal),KABAK,Kg,25.00,50.00
2026-02-14,Kabak (Sakız),KABAK,Kg,70.00,100.00
2026-02-14,Lime Limon,LİMON,Kg,120.00,250.00
2026-02-14,Limon,LİMON,Kg,30.00,60.00
2026-02-14,Mandarin(Paket),MANDALİNA,Kg,20.00,43.00
2026-02-14,Patlıcan,PATLICAN,Kg,40.00,60.00
2026-02-14,Patlıcan (Topak),PATLICAN,Kg,60.00,100.00
2026-02-14,Portakal (Sıkmalık),PORTAKAL,Kg,20.00,40.00
2026-02-14,Portakal (Valencia Pak),PORTAKAL,Kg,25.00,45.00
