tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-01-13,Biber (Dolma),BİBER,Kg,7,17
2023-01-13,Biber Cin,BİBER,Kg,15,30
2023-01-13,Biber Çarli,BİBER,Kg,8,13
2023-01-13,Biber Kapya,BİBER,Kg,14,24
2023-01-13,Biber Sivri,BİBER,Kg,7,12
2023-01-13,Biber Üçburun,BİBER,Kg,10,20
2023-01-13,Domates,DOMATES,Kg,8,20
2023-01-13,Domates (Ceri),DOMATES,Kg,16,35
2023-01-13,Domates (Pembe),DOMATES,Kg,8,22
2023-01-13,Domates Kokteyl,DOMATES,Kg,10,22
2023-01-13,Elma (Golden),ELMA,Kg,8,15
2023-01-13,Elma (Grann Smith),ELMA,Kg,8,17
2023-01-13,Elma (Starking),ELMA,Kg,8,15
2023-01-13,Hıyar,HIYAR (SALATALIK),Kg,5,11
2023-01-13,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,9,19
2023-01-13,Kabak (Bal),KABAK,Kg,7,11
2023-01-13,Kabak (Sakız),KABAK,Kg,3,13
2023-01-13,Lime Limon,LİMON,Kg,75,93.33
2023-01-13,Limon,LİMON,Kg,8,15
2023-01-13,Patlıcan,PATLICAN,Kg,6,17
2023-01-13,Patlıcan (Topak),PATLICAN,Kg,6,17
2023-01-13,Portakal (Sıkmalık),PORTAKAL,Kg,4,7.5
