tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-02-16,Biber (Dolma),BİBER,Kg,40.00,85.00
2026-02-16,Biber Cin,BİBER,Kg,160.00,200.00
2026-02-16,Biber Çarli,BİBER,Kg,40.00,60.00
2026-02-16,Biber Kapya,BİBER,Kg,40.00,85.00
2026-02-16,Biber Sivri,BİBER,Kg,50.00,70.00
2026-02-16,Biber Üçburun,BİBER,Kg,70.00,90.00
2026-02-16,Domates,DOMATES,Kg,30.00,60.00
2026-02-16,Domates (Ceri),DOMATES,Kg,50.00,120.00
2026-02-16,Domates (Pembe),DOMATES,Kg,30.00,65.00
2026-02-16,Domates Kokteyl,DOMATES,Kg,30.00,65.00
2026-02-16,Elma (Golden),ELMA,Kg,50.00,100.00
2026-02-16,Elma (Grann Smith),ELMA,Kg,80.00,130.00
2026-02-16,Elma (Starking),ELMA,Kg,50.00,100.00
2026-02-16,Hıyar,HIYAR (SALATALIK),Kg,60.00,100.00
2026-02-16,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,60.00,110.00
2026-02-16,Kabak (Bal),KABAK,Kg,25.00,50.00
2026-02-16,Kabak (Sakız),KABAK,Kg,70.00,100.00
2026-02-16,Lime Limon,LİMON,Kg,120.00,250.00
2026-02-16,Limon,LİMON,Kg,30.00,60.00
2026-02-16,Mandarin(Paket),MANDALİNA,Kg,20.00,43.00
2026-02-16,Patlıcan,PATLICAN,Kg,40.00,60.00
2026-02-16,Patlıcan (Topak),PATLICAN,Kg,40.00,80.00
2026-02-16,Portakal (Sıkmalık),PORTAKAL,Kg,20.00,40.00
2026-02-16,Portakal (Valencia Pak),PORTAKAL,Kg,25.00,45.00
